Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
240619,6/5/1982,42,1,3,30,1,5,B,41,47,42,53,44,ENTP,
143098,4/15/1984,40,1,3,30,1,5,C,41,45,41,44,37,ESFP,
246587,8/27/1984,39,1,3,40,1,5,C,41,43,35,47,37,INTP,
237467,1/25/1984,40,1,3,28,1,5,C,37,40,31,44,36,ISTJ,
458740,8/16/1979,44,1,2,30,1,3,C,44,48,38,47,38,ESTP,
684911,9/11/1980,43,1,3,30,1,3,C,34,37,29,37,37,ISFJ,
754888,11/1/1980,43,1,3,17,1,3,C,35,43,35,42,40,ISTJ,
488213,2/11/1985,39,1,3,24,3,3,C,40,40,38,41,34,ESTP,
921315,5/21/1980,44,1,3,30,1,2,B,41,52,45,47,48,ESTP,
176237,11/17/1979,44,1,2,30,1,2,C,36,41,33,45,39,ENFP,
294550,1/2/1981,43,1,2,13,1,3,C,45,49,41,45,43,ISFJ,
638776,4/23/1975,49,1,3,30,4,2,C,42,43,32,51,38,ESFP,
617151,12/3/1986,37,1,3,14,1,3,C,36,38,31,37,36,INFJ,
980877,12/26/1977,46,1,3,30,1,2,B,41,53,44,51,41,INTJ,
447516,1/10/1978,46,1,3,7,3,3,C,38,44,35,44,43,INTJ,
706623,1/5/1978,46,1,3,24,1,3,C,44,46,36,48,35,ISTJ,
126590,3/30/1985,39,2,3,30,1,5,C,49,49,35,57,47,INTJ,
942961,10/19/1976,47,1,3,30,1,3,D,36,42,31,39,36,INTP,
718653,8/14/1970,53,1,2,30,5,2,C,31,38,28,40,37,INTP,
629325,3/26/1974,50,1,3,56,1,5,D,35,44,34,43,37,ISTJ,
590430,4/3/1984,40,1,2,30,1,2,C,44,51,45,50,46,INFP,
515004,2/24/1986,38,1,3,19,3,3,B,38,44,41,42,43,ISTJ,
480036,3/6/1982,42,1,2,30,1,5,C,38,43,33,43,36,ISFP,
453438,4/13/1975,49,1,2,30,1,3,C,32,41,35,48,36,INTJ,
539850,6/14/1983,41,1,3,30,1,7,C,46,45,40,50,42,ESFJ,
131028,5/21/1983,41,1,3,40,1,5,B,31,39,30,38,35,ISTP,
443485,1/10/1984,40,1,3,1,1,5,A,38,41,38,48,44,ESFP,
902227,11/17/1969,54,2,3,30,7,6,C,33,39,32,46,40,INTP,
403317,8/11/1968,55,1,2,30,1,7,C,39,45,45,51,43,ENTP,
759738,1/14/1982,42,2,3,14,1,2,C,34,41,31,37,36,ISTJ,
988947,3/30/1970,54,1,3,30,1,7,B,34,49,36,45,41,ENTP,
730635,5/7/1985,39,1,3,30,1,3,C,30,34,32,39,35,ENFP,
250746,12/16/1972,51,1,2,30,3,2,C,33,39,28,44,26,ESFP,
403042,2/13/1988,36,1,3,29,3,3,C,40,43,36,39,39,ISFJ,
469575,4/27/1982,42,1,2,71,1,2,B,39,46,35,43,38,ISFP,
186658,10/20/1983,40,1,2,30,5,2,C,38,43,28,41,37,ISTJ,
755059,8/24/1988,35,1,3,24,1,3,B,29,38,34,42,40,ENTJ,
804373,3/14/1965,59,2,1,30,1,8,C,33,37,31,42,33,ENFP,
735666,11/24/1988,35,1,3,58,3,4,C,41,43,34,41,44,ISTJ,
400559,3/14/1968,56,1,3,43,5,11,D,35,40,33,46,44,ENTP,
867579,10/18/1978,45,2,3,63,3,6,C,32,35,28,36,35,ISTP,
920392,9/20/1981,42,2,3,28,1,2,C,43,50,35,41,46,ESTP,
300122,8/16/1976,47,1,3,30,1,2,C,35,38,35,43,42,ENFJ,
248143,11/5/1983,40,2,3,1,1,9,B,38,42,40,53,40,ISTJ,
921212,5/1/1985,39,1,3,65,1,10,C,39,55,34,49,44,ISTJ,
702796,10/3/1985,38,1,3,65,3,3,B,37,37,33,43,38,ENFP,
948506,3/7/1984,40,2,3,16,1,2,C,43,45,34,38,40,ISTP,
252521,4/25/1980,44,2,3,10,1,2,C,40,37,37,48,42,ENFP,
120575,12/5/1982,41,1,3,14,1,5,C,33,39,31,37,36,ENFJ,
701414,2/18/1985,39,1,3,36,1,7,A,30,35,31,35,34,ESTP,
805107,9/18/1983,40,1,2,31,1,5,D,38,43,43,56,44,INFJ,
438626,6/20/1986,38,2,3,30,1,9,A,48,48,45,56,47,ISFP,
980417,7/8/1977,46,1,3,30,5,7,B,35,38,32,41,39,INTJ,
119390,2/15/1985,39,2,3,30,1,9,B,31,50,36,39,39,ESTJ,
412826,6/25/1981,43,1,3,7,1,5,C,36,41,32,40,39,ISFJ,
712290,11/20/1989,34,2,3,30,1,2,B,31,39,31,43,27,ISTP,
198909,5/2/1984,40,1,2,69,1,9,B,47,48,35,50,43,INTJ,
247676,10/8/1978,45,2,3,48,7,6,D,37,47,30,40,43,ISTJ,
812002,5/26/1984,40,1,3,39,1,5,B,33,40,32,39,34,ENTP,
855812,4/30/1980,44,1,3,41,1,2,B,43,50,37,39,44,ISTP,
618248,6/1/1983,41,1,3,43,1,2,C,33,40,28,35,29,ISTJ,
950525,3/20/1983,41,1,2,30,1,2,C,42,42,36,41,35,ESTJ,
971646,6/14/1982,42,1,3,8,1,5,D,34,41,32,42,43,INFP,
703598,2/2/1978,46,2,3,30,1,12,B,37,41,36,42,39,ISFJ,
416725,4/22/1980,44,1,2,42,3,6,B,35,39,38,42,42,ENTJ,
614872,6/10/1981,43,1,3,43,1,5,C,45,46,37,38,41,ESFP,
311749,2/9/1980,44,2,2,26,1,2,C,37,42,35,43,35,ISFP,
397009,2/16/1984,40,1,3,10,1,5,B,36,43,30,39,40,INFJ,
944991,11/12/1986,37,1,3,54,1,11,A,33,44,34,44,46,ENFP,
658500,9/30/1983,40,1,3,34,1,5,B,45,49,41,62,53,ISTJ,
796777,4/18/1979,45,1,3,30,1,5,C,40,45,34,49,40,INFP,
440682,3/19/1987,37,1,2,37,1,5,B,42,44,39,40,43,ESTP,
765382,6/13/1978,46,2,3,30,1,2,B,29,34,30,39,36,ESTP,
845598,7/23/1988,35,1,3,61,3,3,C,37,41,29,46,35,ESFJ,
540277,2/23/1985,39,2,3,30,1,2,C,36,51,31,51,44,ISTJ,
326037,11/17/1986,37,1,3,30,1,2,B,41,44,43,42,36,ESTP,
881206,4/28/1987,37,1,2,2,1,5,C,44,46,36,47,45,INTJ,
650693,6/18/1978,46,2,2,77,1,6,B,36,53,34,39,38,INTP,
662691,10/4/1985,38,1,3,22,1,5,C,43,44,34,38,40,INTP,
177156,12/15/1987,36,1,3,63,1,5,B,38,48,41,53,46,ISFP,
103031,2/23/1983,41,1,3,16,1,5,A,49,50,49,62,56,ISFP,
975968,3/28/1988,36,1,2,30,1,5,D,32,35,28,38,33,ISTJ,
181677,3/10/1987,37,1,3,30,1,9,B,41,47,34,49,45,INTJ,
904576,1/11/1985,39,2,2,20,1,6,C,43,52,37,44,44,ISTJ,
440471,3/26/1987,37,1,3,28,1,1,C,34,37,33,41,29,ESFJ,
206844,2/1/1980,44,2,3,40,3,6,B,34,32,29,33,35,INTP,
123517,9/17/1990,33,1,3,30,1,5,A,32,49,32,47,41,ESFP,
622704,11/23/1970,53,1,2,30,5,8,C,43,36,34,42,39,ENTP,
826763,6/24/1979,45,1,2,30,1,2,B,45,48,44,54,43,ESFP,
908650,8/29/1983,40,1,3,14,4,4,B,44,41,41,49,39,ISTP,
235746,3/24/1982,42,1,3,14,1,2,C,42,47,40,44,45,ISTP,
456349,1/15/1988,36,1,3,43,1,9,C,33,45,31,48,37,ISTP,
823236,5/1/1985,39,2,3,30,1,9,C,40,45,38,55,46,INTP,
616718,2/2/1986,38,1,2,24,1,5,C,38,44,38,43,43,ENTJ,
333964,2/1/1985,39,1,3,4,1,3,B,38,43,35,40,35,ISTJ,
995277,11/14/1987,36,1,3,14,1,3,B,39,46,39,57,42,ESTJ,
379140,12/10/1988,35,2,3,30,7,6,C,38,48,36,38,40,ISTP,
539919,3/21/1988,36,1,3,43,1,5,C,25,34,29,39,33,ESFJ,
278588,7/30/1979,44,1,3,30,5,8,A,29,41,29,43,43,INTJ,
911200,11/1/1981,42,2,3,54,4,6,D,39,44,34,38,40,INTP,
239319,2/18/1987,37,1,3,38,1,5,C,40,44,35,42,36,ESFP,
773819,4/21/1986,38,1,3,63,1,2,C,41,48,27,56,36,INFJ,
539671,7/17/1988,35,2,3,43,1,9,C,47,53,47,61,35,ISTJ,
870659,5/20/1984,40,1,3,6,1,5,B,48,54,46,55,47,ISTJ,
258878,4/29/1987,37,1,3,30,1,8,B,49,50,49,59,56,ENFJ,
645776,2/23/1987,37,2,3,11,3,3,C,43,50,48,55,46,ENFJ,
209035,11/25/1984,39,2,3,30,1,1,C,29,42,27,27,32,ISTJ,
487380,9/11/1972,51,1,3,1,1,5,C,37,48,37,50,46,INTJ,
890569,1/12/1986,38,1,2,19,1,5,D,46,53,42,51,41,ESFJ,
826275,1/22/1986,38,1,3,11,1,3,C,36,41,32,37,38,ISTP,
127177,4/9/1990,34,1,3,24,3,3,C,37,36,34,33,32,ESFP,
119142,7/4/1983,40,1,3,21,3,1,C,42,47,37,53,40,INTP,
815823,3/5/1985,39,1,3,4,1,2,C,41,41,42,63,48,ISTP,
335177,1/9/1987,37,1,3,37,1,3,C,27,31,30,34,35,ISTJ,
452070,4/12/1989,35,1,3,6,1,3,C,41,43,38,46,47,ENFP,
239320,8/2/1987,36,1,3,30,1,2,B,34,38,36,43,34,ESFP,
354638,7/2/1976,47,2,3,30,1,6,B,38,41,34,41,37,ISFP,
591084,3/14/1976,48,2,3,30,1,2,B,33,42,38,50,33,ISFJ,
160243,12/26/1986,37,1,2,76,1,5,A,38,44,33,43,43,ISFJ,
513267,6/21/1984,40,1,2,26,1,5,C,36,39,32,37,36,ISFJ,
345375,6/20/1989,35,1,3,30,1,2,B,31,39,27,41,31,INFJ,
571884,9/30/1974,49,1,3,37,1,2,B,45,52,47,47,44,ENFJ,
476961,9/13/1972,51,1,3,67,1,2,C,34,32,23,35,32,ISTP,
738278,10/14/1986,37,1,3,75,1,2,C,34,38,38,43,36,ISTP,
193815,12/20/1984,39,1,3,56,1,5,B,37,47,35,38,38,INFJ,
959760,3/5/1983,41,1,3,36,1,2,C,28,35,34,45,38,ISFP,
356737,4/19/1985,39,1,3,24,1,3,C,43,50,37,39,44,INTJ,
638173,11/21/1980,43,1,1,67,4,4,B,38,44,34,38,40,ENFJ,
736948,1/20/1982,42,2,2,36,5,7,B,44,42,39,47,40,INFP,
724322,3/24/1984,40,1,3,18,1,3,C,43,50,37,39,44,ENFJ,
708975,8/7/1988,35,1,3,30,1,9,C,30,44,33,37,36,INFJ,
164922,1/13/1992,32,1,3,23,4,4,C,44,44,36,49,36,ESFP,
489270,2/15/1988,36,1,3,2,1,5,C,45,45,33,38,35,INFP,
738725,8/21/1993,30,1,3,17,4,4,C,33,38,31,37,36,ENTP,
422932,10/2/1989,34,1,3,76,1,5,B,38,43,34,47,39,ESFP,
239730,6/19/1990,34,1,3,69,1,5,B,38,39,28,37,28,INFJ,
194046,10/8/1989,34,1,3,55,1,5,D,37,42,33,37,35,ISTJ,
211180,4/14/1989,35,1,3,57,1,5,C,34,39,38,43,31,ISFJ,
377218,6/11/1989,35,2,3,63,1,5,B,37,43,31,53,48,INTP,
540039,9/20/1979,44,1,3,30,1,8,B,48,56,41,56,50,INTP,
548632,4/12/1990,34,1,3,33,1,5,C,44,44,33,38,40,INFP,
568858,3/30/1978,46,1,3,30,1,8,B,43,49,40,58,47,ESFP,
826620,8/19/1986,37,1,3,75,1,5,C,45,47,47,59,48,ENTJ,
627193,3/24/1992,32,1,3,13,3,3,C,33,38,31,38,32,ENTP,
964163,3/17/1983,41,1,3,7,1,2,B,35,29,32,39,35,ESTP,
858769,2/19/1979,45,1,3,11,3,3,C,38,41,35,45,28,ENTJ,
303899,5/10/1987,37,1,3,64,1,3,C,44,46,37,48,38,INFP,
192589,9/16/1991,32,1,3,15,3,3,C,42,50,40,37,40,ENFJ,
236224,4/1/1983,41,1,3,14,1,2,C,38,37,31,42,36,INTP,
634553,12/31/1988,35,1,3,26,1,5,B,38,44,34,38,40,ESFP,
788767,7/28/1991,32,1,3,14,3,3,B,32,36,25,38,31,INTP,
213299,12/12/1987,36,1,3,14,1,5,B,34,40,33,40,37,ISFJ,
736930,5/2/1988,36,1,3,30,1,3,C,38,46,38,30,30,ISFJ,
497958,10/2/1986,37,1,3,12,1,1,C,45,47,44,56,39,ESTP,
407044,1/11/1984,40,1,3,60,1,3,B,43,50,37,39,47,INFP,
399337,2/27/1986,38,1,3,43,1,5,C,34,47,35,40,36,INTP,
748146,1/18/1985,39,2,3,41,1,6,C,43,50,37,39,44,ISTJ,
863986,1/13/1989,35,1,3,30,1,9,B,32,40,27,40,29,ESFJ,
122051,1/30/1982,42,1,3,30,5,2,C,43,37,40,41,39,ENTP,
506278,5/12/1990,34,1,3,24,3,3,C,43,50,37,39,44,ESFP,
317413,5/24/1983,41,1,3,11,1,5,C,29,37,30,36,31,ISFP,
785744,8/7/1989,34,1,3,30,1,1,C,40,45,38,48,39,INTJ,
276432,12/22/1986,37,2,3,48,1,6,B,40,44,35,44,38,ISTJ,
178852,2/4/1990,34,1,3,30,1,3,C,36,43,32,42,41,ISTJ,
784913,12/4/1985,38,1,3,28,5,2,C,42,34,37,48,35,ESFP,
115193,8/8/1985,38,1,3,66,1,2,C,48,56,45,63,50,ENTJ,
381731,3/21/1973,51,2,2,30,1,8,B,43,47,39,48,44,INTP,
878055,7/18/1988,35,1,3,43,1,9,B,40,50,34,44,41,ESTJ,
469740,7/4/1988,35,1,3,23,1,4,C,38,45,34,48,41,ESTJ,
457266,7/6/1989,34,1,2,22,4,4,D,31,37,33,38,40,ESFJ,
251420,8/18/1984,39,2,4,30,1,6,B,43,50,37,39,44,ENTJ,
188754,12/24/1986,37,1,3,1,1,5,B,40,54,40,40,42,INFP,
845528,3/23/1987,37,2,3,14,1,2,C,43,50,37,39,44,ENTP,
559964,8/13/1987,36,2,3,30,1,2,B,37,48,39,37,47,ENTJ,
736593,12/23/1981,42,1,3,6,1,5,C,41,46,40,44,37,ENTP,
365324,3/9/1964,60,1,3,36,1,2,C,38,50,41,47,35,INFJ,
567509,8/23/1990,33,1,3,42,1,5,B,46,47,48,44,38,ISTP,
642798,1/18/1990,34,1,3,11,1,5,C,38,44,34,42,34,ENFP,
770659,2/17/1991,33,2,3,53,1,3,C,40,48,37,45,39,ESTP,
411294,10/4/1988,35,1,3,30,1,9,C,33,47,31,40,33,ENTJ,
357411,3/17/1991,33,1,3,31,3,4,C,43,50,37,39,44,ISFJ,
415436,5/19/1986,38,2,3,63,1,2,B,31,37,23,41,39,ISTP,
858405,4/20/1990,34,2,3,34,1,3,B,33,44,35,39,39,INFP,
575041,4/8/1991,33,1,3,58,1,1,B,39,39,35,44,37,ISTJ,
186662,7/4/1991,32,1,3,59,1,3,C,39,49,37,51,42,ESTJ,
742648,4/30/1993,31,1,3,30,1,3,B,37,41,36,36,30,ESTP,
309819,7/19/1975,48,1,2,30,1,2,C,41,45,33,50,38,INTP,
383323,8/19/1990,33,1,3,14,1,3,C,43,47,44,46,50,ENFP,
554036,5/28/1988,36,1,3,1,1,5,B,38,42,35,40,38,INTP,
735344,10/12/1991,32,1,3,30,1,2,C,39,43,40,51,42,ISTP,
242533,8/7/1986,37,1,3,16,1,5,B,36,42,37,47,44,ENTP,
575239,8/28/1985,38,1,3,53,1,3,C,42,50,40,50,40,ESFP,
729234,5/6/1979,45,1,3,10,1,8,B,31,35,29,38,41,ENFJ,
109987,3/7/1986,38,1,3,26,1,5,B,36,40,31,45,40,ISFJ,
908653,11/7/1982,41,1,3,30,5,2,C,38,40,39,49,38,ESFJ,
403973,11/13/1991,32,1,3,30,9,2,C,39,37,27,38,29,ISFP,
850906,10/28/1992,31,2,3,14,3,6,B,34,38,30,37,38,ESFJ,
596278,3/23/1986,38,1,3,57,4,4,D,28,32,28,36,32,ESFJ,
152709,8/15/1980,43,1,2,43,3,1,C,41,33,29,43,32,ISFP,
521574,5/31/1981,43,1,3,30,1,5,C,41,43,32,51,40,ISFJ,
559850,3/3/1987,37,2,3,19,1,6,B,36,42,33,39,41,ISTJ,
899622,6/4/1985,39,1,3,23,1,1,C,33,38,25,43,32,ESFJ,
848879,6/4/1986,38,1,3,3,1,5,A,49,50,49,63,44,ISFJ,
361604,11/23/1989,34,1,3,35,1,2,B,39,37,43,49,40,ENFP,
117648,12/1/1986,37,1,3,51,1,5,C,35,43,23,51,37,ISTP,
471649,12/13/1986,37,1,3,30,1,1,C,44,42,35,43,44,ENTJ,
358219,12/5/1987,36,1,3,24,1,1,C,36,44,38,38,37,ESFJ,
701598,10/8/1986,37,1,3,14,1,3,C,38,37,30,40,35,ISFP,
457509,5/29/1979,45,2,3,37,1,12,C,34,37,38,49,37,ESFJ,
965502,10/17/1989,34,1,3,20,1,5,C,32,32,30,34,35,ISTP,
814172,12/8/1990,33,1,3,30,1,7,B,43,45,37,46,45,ENFJ,
457133,11/22/1982,41,1,3,20,1,2,C,31,38,31,38,34,ISFP,
936302,5/18/1994,30,1,3,23,3,3,B,33,40,33,39,37,INTP,
134935,6/6/1994,30,1,3,23,3,1,C,39,46,42,60,44,ENFP,
810455,8/10/1994,29,1,3,23,3,3,B,34,36,32,37,32,INTP,
994088,8/19/1985,38,1,3,1,1,5,D,39,41,24,43,29,ISFJ,
140272,8/11/1991,32,1,3,10,1,5,B,40,49,35,39,41,ENFJ,
457324,8/10/1975,48,1,3,43,5,7,D,42,48,39,41,40,ENFP,
272202,4/23/1989,35,1,3,34,1,5,C,43,53,49,51,50,ESTJ,
263163,12/19/1984,39,1,3,75,1,3,C,43,50,37,45,44,ENFP,
342533,4/26/1993,31,1,3,30,1,2,C,39,46,27,43,40,INTP,
252985,10/5/1977,46,1,3,8,1,2,B,27,33,29,37,26,ISFP,
327917,12/26/1988,35,1,3,30,9,2,C,35,46,40,41,37,INTJ,
411264,7/18/1991,32,1,3,23,1,2,C,38,41,33,47,42,INTJ,
622252,10/25/1984,39,1,3,30,1,5,B,39,40,33,36,38,ESFP,
384188,5/2/1992,32,1,3,50,1,5,B,28,40,27,41,38,ESTP,
928074,12/13/1991,32,1,3,18,1,3,C,36,43,34,40,37,ESFP,
932839,6/30/1991,33,1,3,30,1,5,B,37,42,32,51,28,ISTJ,
594077,12/10/1991,32,1,3,30,1,2,B,33,36,33,44,38,ESTJ,
177075,10/12/1991,32,1,3,28,1,3,C,43,48,46,55,48,INFJ,
789771,8/18/1985,38,1,3,23,4,4,C,40,40,33,43,40,ESFP,
228066,2/6/1986,38,1,3,16,1,3,C,47,55,43,42,37,INTP,
868350,12/17/1990,33,1,3,3,1,5,B,48,44,36,55,32,ESTJ,
172207,4/1/1984,40,2,3,30,1,2,B,34,35,30,39,29,ESFJ,
408712,10/20/1988,35,1,3,41,1,5,A,34,36,32,38,33,INTP,
990000,7/22/1992,31,1,3,30,1,2,B,34,40,31,44,41,ISFJ,
715957,8/16/1991,32,1,3,28,1,3,C,38,44,35,38,40,ENFJ,
893392,11/27/1985,38,1,3,6,9,4,C,46,45,43,51,43,ESTJ,
525264,11/1/1987,36,1,3,77,1,4,D,38,44,34,38,40,ESFJ,
692928,5/15/1989,35,1,3,7,1,5,B,31,38,33,37,36,ISFJ,
953216,5/4/1992,32,1,3,35,1,2,B,45,42,37,47,38,ESFJ,
900715,11/10/1982,41,1,3,28,3,4,C,43,46,42,43,36,ISTP,
882820,5/12/1991,33,1,3,28,1,3,B,43,50,37,39,44,INFJ,
421459,3/25/1979,45,2,3,30,6,2,B,29,35,30,35,31,ISFP,
685808,2/7/1993,31,1,3,46,1,2,B,29,38,34,36,32,ENFJ,
428800,8/6/1984,39,1,3,10,1,2,C,41,41,36,40,37,ISTP,
805716,12/17/1989,34,1,3,21,1,9,B,40,53,42,56,47,ESFP,
833986,2/4/1979,45,1,3,66,1,2,C,44,47,41,50,45,ISTJ,
960001,11/12/1982,41,1,3,43,1,2,B,35,36,29,43,32,ISTP,
195599,4/20/1986,38,1,3,37,1,5,C,42,46,39,45,44,ESTJ,
683028,3/15/1991,33,1,2,14,1,5,D,31,31,28,39,32,ENTP,
952524,8/28/1987,36,1,3,76,1,5,A,43,50,39,38,40,ESFP,
653077,2/12/1991,33,1,3,14,1,3,B,49,56,48,54,55,ISFP,
353116,8/21/1989,34,1,3,30,5,2,A,41,49,29,46,38,ENFJ,
701087,10/26/1995,28,1,3,10,3,3,D,43,54,46,51,50,ESFJ,
623388,5/7/1988,36,1,3,59,1,2,B,36,43,40,46,39,ESTJ,
742358,5/9/1992,32,1,3,30,1,2,C,43,50,37,44,37,ISFJ,
695539,7/28/1990,33,1,3,35,1,5,B,34,32,31,39,32,INTP,
234268,1/26/1992,32,2,3,43,3,12,C,40,46,35,44,35,ESFP,
459637,3/7/1984,40,1,3,12,1,2,C,31,34,30,38,32,ESFP,
528035,5/18/1991,33,1,3,43,1,9,C,34,43,26,37,32,ENTJ,
137837,6/11/1975,49,1,3,30,1,2,C,41,46,34,50,36,INFJ,
349674,7/29/1974,49,1,3,30,5,2,B,46,50,48,52,39,ENTP,
350874,1/1/1992,32,1,3,11,1,5,C,33,38,31,37,36,ESFJ,
154266,11/4/1988,35,1,3,24,1,5,C,37,45,33,39,43,ISTJ,
995303,1/31/1994,30,1,3,59,1,5,B,35,45,35,45,31,ISTJ,
235549,9/9/1992,31,1,3,2,1,5,D,35,46,33,41,40,ESTJ,
967713,4/15/1990,34,1,3,27,1,5,B,43,50,49,47,40,ISFJ,
384110,1/9/1991,33,1,3,2,1,5,B,43,55,37,39,44,ISFJ,
570433,8/14/1992,31,1,3,22,3,3,C,43,55,37,39,44,INTP,
668348,11/30/1992,31,1,3,2,1,5,D,43,50,37,39,44,ESTJ,
914402,11/24/1989,34,1,3,6,1,13,C,42,48,39,51,43,INTJ,
829393,9/30/1992,31,1,3,30,1,5,B,43,54,45,51,44,INFJ,
971158,4/15/1990,34,1,3,55,1,9,A,36,42,35,44,36,ISFP,
426606,12/7/1992,31,1,3,20,1,3,C,43,55,37,39,44,ENFP,
303538,3/4/1992,32,1,3,24,1,3,C,40,45,44,42,42,ESTJ,
612899,4/22/1979,45,1,3,30,1,2,B,37,43,34,38,40,ENTP,
682481,4/23/1992,32,1,3,18,3,4,C,43,50,37,39,44,ENTJ,
692239,9/13/1980,43,1,2,30,5,2,D,30,34,33,46,40,INTJ,
794798,7/25/1995,28,1,3,6,3,1,B,39,43,30,40,36,INTP,
278652,7/9/1985,38,1,3,30,1,2,C,44,48,32,51,35,INTJ,
411557,11/20/1992,31,1,3,30,1,2,B,35,41,29,41,34,INTJ,
765381,10/19/1992,31,1,3,1,1,5,B,37,36,32,39,32,ENTJ,
121039,12/11/1992,31,1,3,57,1,5,B,42,50,43,50,49,ENTJ,
907424,5/5/1991,33,1,3,16,3,3,C,39,43,36,36,40,ESTP,
683888,11/18/1991,32,1,3,4,1,5,B,40,47,42,50,44,ESFP,
888986,12/25/1989,34,1,3,17,1,4,D,38,40,33,37,46,ISFJ,
478129,5/11/1991,33,1,3,24,1,5,B,43,45,36,48,31,INTP,
671705,3/1/1993,31,1,3,43,1,5,B,43,50,37,39,44,ISFP,
775060,7/24/1992,31,1,3,28,1,3,C,43,50,37,39,44,ISFP,
215296,10/16/1992,31,1,3,30,1,5,C,40,47,49,61,43,ENTJ,
708305,2/15/1993,31,1,3,30,1,5,C,42,54,39,56,42,ISTP,
910900,6/20/1990,34,1,3,28,3,4,C,40,40,29,35,35,ESTJ,
416715,10/16/1974,49,2,3,30,1,2,C,40,52,35,42,42,ISFJ,
700213,5/4/1993,31,1,3,30,1,2,C,30,30,29,31,32,INTJ,
146141,7/15/1997,26,1,3,43,3,1,C,31,47,28,40,34,ESTP,
321104,5/29/1991,33,1,3,30,1,3,C,37,38,40,42,30,ISFP,
208367,5/13/1991,33,1,3,14,3,3,D,42,51,43,47,46,ESFJ,
207131,10/24/1995,28,1,2,28,3,4,C,48,54,38,49,47,ISTP,
948440,11/22/1989,34,1,3,23,1,5,C,34,40,34,40,34,INFJ,
308940,10/30/1991,32,1,3,30,1,3,C,45,53,40,44,44,ESFJ,
712991,6/23/1988,36,1,2,22,4,4,B,41,50,36,39,44,ISTJ,
564925,8/4/1987,36,1,3,30,1,2,C,32,37,26,36,33,ISTP,
704258,12/30/1987,36,2,3,41,3,6,A,27,32,27,35,30,ENTP,
865692,6/15/1992,32,1,3,30,1,2,B,30,43,34,45,37,ENFP,
469255,8/18/1988,35,1,3,20,1,2,C,39,46,43,55,40,ESFP,
849336,1/1/1983,41,1,3,7,1,2,B,32,41,31,42,33,ISTJ,
721595,9/27/1994,29,2,2,13,1,7,B,38,44,37,41,38,ENTJ,
387147,12/8/1991,32,1,2,30,1,5,D,46,51,43,48,47,ENFJ,
459937,2/9/1993,31,1,3,28,1,3,C,41,48,47,54,35,ESTJ,
295107,11/4/1993,30,1,3,19,1,3,B,38,43,39,41,38,ISFP,
706586,10/8/1991,32,1,3,17,1,1,C,38,45,34,38,40,ESTJ,
520160,7/12/1984,39,1,3,71,1,2,C,43,47,43,42,36,ESFJ,
169096,3/17/1996,28,1,3,20,3,1,D,45,48,40,47,43,ESTP,
178817,7/2/1996,27,1,3,47,3,3,C,29,41,29,41,33,ISTJ,
698943,7/1/1996,27,2,3,60,3,1,D,38,42,37,43,39,ENFJ,
374405,2/16/1996,28,1,3,10,3,4,B,43,55,49,56,50,ENTJ,
804610,10/17/1993,30,1,3,76,1,1,C,37,41,36,40,37,ENTP,
107094,8/26/1993,30,1,3,10,1,5,C,46,44,39,44,50,INFJ,
399770,2/11/1992,32,1,3,30,1,9,C,34,42,30,46,38,ESFJ,
689946,2/26/1991,33,1,4,12,1,3,C,39,44,33,40,38,ESFJ,
743390,1/24/1990,34,1,2,30,1,3,B,36,41,34,42,38,ESFJ,
710163,8/26/1982,41,1,3,34,1,3,C,36,34,38,49,36,ESTJ,
925204,4/28/1994,30,1,3,65,1,2,B,34,41,29,39,37,ESTP,
665042,10/4/1989,34,1,3,37,5,2,A,37,44,39,47,43,ENFP,
339582,4/23/1994,30,1,3,37,1,1,C,38,38,32,39,31,ENFJ,
504714,5/10/1992,32,2,2,38,1,9,B,40,46,39,43,42,INTJ,
838587,10/1/1991,32,1,3,16,1,9,B,39,45,34,51,40,INTJ,
143450,1/17/1993,31,2,3,30,1,12,C,34,41,32,41,38,ENTJ,
668975,5/18/1992,32,1,3,37,1,5,B,45,44,37,46,41,ENFJ,
134420,9/15/1991,32,1,3,17,1,3,C,33,36,30,39,41,ENFJ,
260004,2/19/1997,27,1,3,20,3,4,C,36,44,30,46,39,ESFP,
807719,6/23/1991,33,1,3,37,1,5,A,36,46,42,37,41,INFP,
852901,12/20/1987,36,1,3,30,3,4,D,41,47,36,47,41,INFJ,
234997,11/14/1993,30,1,3,76,1,5,B,41,50,34,47,40,ISFJ,
500703,12/5/1993,30,1,3,8,1,5,B,34,40,34,42,37,ENTJ,
401411,9/4/1991,32,1,3,22,1,2,C,43,49,41,44,41,ENTJ,
308578,11/11/1993,30,1,3,7,1,5,C,33,44,30,43,37,ESFJ,
476636,6/14/1993,31,1,3,48,1,5,B,49,50,43,45,44,ISTP,
666183,1/15/1991,33,1,3,23,1,2,B,33,48,38,45,35,ENFJ,
799722,10/16/1996,27,1,3,17,4,4,D,43,48,40,40,36,ESFJ,
706929,12/25/1993,30,1,3,38,1,3,D,35,50,40,49,44,INFJ,
492426,11/11/1993,30,1,3,48,1,5,C,39,42,37,46,45,ISTJ,
997250,9/8/1973,50,1,2,30,1,2,C,33,39,36,42,38,ENFP,
647126,8/15/1988,35,2,3,30,1,2,C,33,34,26,37,36,ISFP,
